columnName,Caption,PII,regB,Credit,Model,TriB,Geo,sourceName,Insight_Model,Prohibited_IXI,Attribute_Level
recordid,Tranzact IS unique record id,TRUE,FALSE,FALSE,FALSE,TRUE,Not Geo,equifax_records,FALSE,TRUE,Record
fileitemid,Tranzact IS file item id,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,TRUE,Record
pin,PIN,TRUE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
cid,Equifax Consistenet ID,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
addressid01,No Definition,TRUE,FALSE,FALSE,FALSE,TRUE,Address,equifax_records,FALSE,FALSE,Record
addressid02,No Definition,TRUE,FALSE,TRUE,FALSE,TRUE,Address,equifax_records,FALSE,FALSE,Record
addressid03,No Definition,TRUE,FALSE,TRUE,FALSE,TRUE,Address,equifax_records,FALSE,FALSE,Record
hhid,Household ID,TRUE,FALSE,FALSE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
hhind,Household Status Indicator,FALSE,FALSE,FALSE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
fname,The contact first name,TRUE,FALSE,FALSE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
mi,Middle initial,TRUE,FALSE,FALSE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
lname,Contact last name,TRUE,FALSE,FALSE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
stno,Street Number,TRUE,FALSE,FALSE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
stdir,Street Direction,TRUE,FALSE,FALSE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
stname,Street Name,TRUE,FALSE,FALSE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
unittype,Unit Type,TRUE,FALSE,FALSE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
unitnum,Unit Number,TRUE,FALSE,FALSE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
